count_iterations,num_kills,total_weight,path_length,run_num,mean_edges_importance,std_edges_importance
150,0,446.436926931,1.97394753464,1,11.3707918688,3.21879767278
151,0,438.903249711,2.00373391834,1,10.9923971178,3.1845119645
152,0,430.631391168,2.03955770105,1,10.5930347373,3.03945268326
153,0,423.008453906,2.07863016516,1,10.2206669795,2.95427168517
154,0,415.856120557,2.10932007425,1,9.88296071468,2.9616525881
155,0,408.83367905,2.14342141568,1,9.55068226969,2.94328412947
156,0,401.612962008,2.18813110973,1,9.22524880039,2.84120411538
157,0,395.142448843,2.21725674753,1,8.9327500374,2.84906890259
158,0,387.920193881,2.26007284525,1,8.60608589362,2.75149966447
159,0,381.285944313,2.29691626054,1,8.29086068523,2.63889618997
160,0,374.293342441,2.34935815868,1,7.99018810845,2.49075394828
161,0,367.553007126,2.40724582222,1,7.6958005558,2.33462282424
162,0,361.206404209,2.44151179596,1,7.43290285218,2.2779137631
163,0,354.74539727,2.48729857359,1,7.17315307232,2.20285289403
164,1,348.348210871,2.53188860347,1,6.91514089829,2.13019027274
165,0,342.303021342,2.58047938676,1,6.68120948332,2.12525444851
166,0,336.48587206,2.62090447606,1,6.46403517364,2.11576633862
167,0,330.661071837,2.67324740986,1,6.23892483261,2.06715682344
168,0,325.165693432,2.72079081859,1,6.03220549759,2.03145292653
169,0,319.392297119,2.76427144349,1,5.81622311583,1.97950694653
170,0,314.08383891,2.80996682183,1,5.62795343195,1.9310158252
171,0,308.86599797,2.85113116159,1,5.4349657302,1.90003542396
172,0,303.922093034,2.89389200041,1,5.26172374605,1.89134625414
173,0,298.59456569,2.93660105373,1,5.08774180598,1.8578896922
174,1,293.148263037,2.99149896717,1,4.9080169307,1.81528309724
175,1,287.676248789,3.05749128733,1,4.72216133509,1.75982657536
176,1,282.033059433,3.12780191994,1,4.53223319109,1.44677949701
177,5,276.474620976,3.17709034714,1,4.34617904625,1.45350328983
178,7,270.646101207,3.23535101653,1,4.17178490981,1.42073539953
179,8,264.502070814,3.29655412377,1,3.96761205211,1.28407382826
180,10,258.393396784,3.35893449418,1,3.79990562096,1.26665700283
181,11,252.789840259,3.42756072529,1,3.64107807442,1.1768991307
182,11,247.294816139,3.50929578994,1,3.47586067084,1.15530339108
183,16,240.873903692,3.5888084408,1,3.31416286268,1.10273560736
184,14,234.782344617,3.67956027316,1,3.16080409579,1.06324985187
185,20,227.828210477,3.74538784411,1,2.9816324357,1.06503825703
186,28,220.913914424,3.81526647415,1,2.83409540024,1.04284946422
187,30,214.2977927,3.89557813553,1,2.69647151851,1.00469175167
188,29,207.607218513,3.96752935109,1,2.53458959837,1.00796882568
189,35,200.656310796,4.09816295709,1,2.40407441159,0.965109204191
190,42,192.39535474,4.19393175727,1,2.23793911174,0.908157011355
191,42,185.392380999,4.30563576715,1,2.11870478973,0.8823566096
192,42,177.824412163,4.43034741183,1,1.99556447001,0.831643559757
193,46,169.891680006,4.54256143641,1,1.84190088385,0.80740554163
194,53,161.625604954,4.70105302965,1,1.71897765883,0.731400029516
195,56,153.404165545,4.83558704115,1,1.57787692308,0.72001252744
196,54,146.799567495,4.97957384736,1,1.48251160326,0.678267010787
197,57,139.244321052,5.12704760993,1,1.37942014545,0.647346164059
198,55,132.705178919,5.28146541599,1,1.26613372707,0.629073944438
199,66,125.476117257,5.44940567125,1,1.19067824329,0.5738798137
200,64,117.424966347,5.63183970281,1,1.09830676071,0.547283457627
201,64,109.970470693,5.78685636003,1,1.02219071173,0.531178823383
202,63,103.37820761,5.92846961437,1,0.942733199984,0.48496884472
203,63,97.4102183604,6.11293250095,1,0.876293929799,0.458344177367
204,66,90.8443083498,6.33176208173,1,0.824925372828,0.43367901812
205,57,85.3895850531,6.51102846263,1,0.775503483651,0.415137376157
206,56,80.0875761197,6.7181044026,1,0.734511987827,0.398769346478
207,47,75.6867300188,6.95160467706,1,0.675082168558,0.402892253233
208,60,70.1789753661,7.17753625337,1,0.642840503828,0.390073996856
209,47,66.0448891772,7.43983599545,1,0.589322080826,0.372088234713
210,51,61.8950155815,7.65967379926,1,0.559797550784,0.357673121509
211,43,58.5019204952,7.92053179887,1,0.531116071842,0.329466910175
212,42,54.3652736209,8.338171043,1,0.479767046698,0.305694536258
213,43,50.5301368441,8.71843220704,1,0.447047718976,0.295408171801
214,39,47.3856465132,9.10074971249,1,0.412702990831,0.284806390109
215,44,43.6741332873,9.5244061686,1,0.382068657366,0.259359871493
216,41,40.307653597,9.93398130097,1,0.351100072268,0.252178146322
217,39,37.4655109609,10.4837011799,1,0.328764593137,0.243628245793
218,37,34.6558874124,11.2618184138,1,0.307896514766,0.211346884148
219,35,31.6557035348,12.0379796741,1,0.285180091844,0.205622681376
220,28,29.605260957,12.902430621,1,0.267770858991,0.199121306609
221,25,27.8468731779,13.7550175617,1,0.25135756828,0.200818735224
222,28,25.7561891526,16.7002128719,1,0.24285231757,0.194965896871
223,28,23.0435068905,22.9267127765,1,0.213963053512,0.192288096362
224,26,21.1501595785,22.7427415556,1,0.211090149863,0.186181241116
225,20,19.8096945691,26.2226766504,1,0.195927806873,0.184045627253
226,21,18.494317289,28.8844049314,1,0.185505920652,0.178573341086
227,18,17.2387235016,32.6631341848,1,0.171432444321,0.177973616677
228,20,15.8178823525,38.7139801972,1,0.158547156154,0.177046237257
229,22,14.373442214,53.3285099432,1,0.157437178873,0.182208643944
230,18,13.1308271554,64.4138817757,1,0.161541310409,0.18974416029
231,15,11.8877932727,84.604877102,1,0.14745940773,0.149772029283
232,15,10.7679902613,99.6506021639,1,0.147162942178,0.151322417535
233,13,9.91550700972,116.75609898,1,0.141613488912,0.156584414454
234,13,8.9115870744,127.254545982,1,0.129714662489,0.149319832086
235,11,8.41385275917,144.704470452,1,0.1324531196,0.153200410278
236,10,7.84351629904,171.541312408,1,0.126839883687,0.147809840725
237,11,7.07612452097,199.446655714,1,0.127679788366,0.153519739633
238,12,6.11197995394,236.847512264,1,0.127051308298,0.158054441744
239,10,5.49127755314,278.285374543,1,0.13259416581,0.163619044578
240,8,4.94137848169,313.422286702,1,0.126191874431,0.171258633785
241,8,4.37907796307,359.546703729,1,0.133915672609,0.182544107194
242,6,3.96630059183,402.377396009,1,0.124436617582,0.110491509096
243,5,3.50276974589,498.921140057,1,0.10708933159,0.108065071783
244,5,3.21282580495,599.708105155,1,0.112327127641,0.113274865888
245,4,2.92450910574,653.641100581,1,0.10609962286,0.1166787954
246,5,2.57519533485,716.40431368,1,0.102937606004,0.121260612719
247,6,2.0747377947,911.498926424,1,0.105083607222,0.13336135801
248,5,1.79859225452,1038.00482985,1,0.141359254327,0.143932566497
249,2,1.76109314524,1055.61455714,1,0.141240011667,0.144049403555
250,2,1.67332717776,1108.32083357,1,0.117657137888,0.105742323668
251,3,1.37202066928,1328.07975511,1,0.117121141147,0.112387445393
252,2,1.32999162329,1360.62797424,1,0.116946383733,0.112568864115
253,2,1.32631408179,1364.37413794,1,0.116944368981,0.112570957123
254,3,1.1063605994,1696.59960301,1,0.114363926358,0.124246490739
255,2,1.00506798923,1901.20852157,1,0.096175136778,0.111054109702
256,3,0.782708443701,2711.21293933,1,0.0802041183578,0.10329207684
257,2,0.659681305289,2920.63677773,1,0.0497401809735,0.0456861749975
258,2,0.515363655984,3787.21208379,1,0.0298480359948,0.0263062640317
259,3,0.254451476038,8217.84271493,1,0.0151759739649,0.0207996412121
260,3,0.0369540601969,38148.3240269,1,0.000341400641259,0.0
261,2,0.00323348026723,85025.133695,1,3.92077298945e-06,0.0
262,2,0.000282929511741,98598.1174578,1,3.00184157302e-08,0.0
263,2,2.47563330049e-05,99978.1262287,1,1.53219005963e-10,0.0
264,2,2.16617900151e-06,99999.0,1,1.75962429996e-12,0.0
265,2,1.89540656947e-07,99999.0,1,8.98141515902e-15,0.0
266,2,1.65848064171e-08,99999.0,1,1.0314592646e-16,0.0
267,2,1.45117051709e-09,99999.0,1,7.89710951122e-19,0.0
268,2,1.26977428572e-10,99999.0,1,4.03081684167e-21,0.0
269,2,1.11105256939e-11,99999.0,1,4.62914179482e-23,0.0
0,0,6398.09999859,0.103083610547,2,2447.9301177,3356.01868044
1,0,6261.78156203,0.107848946774,2,2337.64301701,3102.42742492
2,0,6135.6013397,0.112615826863,2,2251.25112681,2946.82595594
3,0,6016.41271901,0.117514755192,2,2167.51670222,2788.9543511
4,0,5911.33976591,0.121720133089,2,2088.59022755,2640.66968411
5,0,5833.86939681,0.124732873038,2,2032.99278687,2573.60709884
6,0,5729.99445176,0.129557023867,2,1955.51456389,2443.91934909
7,0,5661.44060111,0.131108332406,2,1907.62908644,2409.85214716
8,0,5553.2714138,0.135692106875,2,1824.53718626,2225.96865716
9,0,5448.8198899,0.141027213492,2,1752.61470832,2130.17117368
10,0,5344.87132251,0.145882775095,2,1681.17174497,2001.22946019
11,0,5253.84850585,0.150536413934,2,1625.00233109,1940.6072123
12,0,5158.53401887,0.153610288626,2,1570.63784724,1851.91615558
13,0,5064.73790216,0.159048030349,2,1513.26213265,1790.10285943
14,0,4981.19322491,0.161801025014,2,1462.16839574,1691.22535027
15,0,4891.65001822,0.168934137356,2,1406.17152408,1620.81250799
16,0,4790.88146114,0.173541141634,2,1347.75875804,1520.0320523
17,0,4711.81304097,0.177667848015,2,1299.30806002,1442.73809968
18,0,4618.88241339,0.183477632986,2,1248.97066784,1381.45106815
19,0,4540.39944601,0.189553061422,2,1206.8418588,1341.01194441
20,0,4450.13650322,0.194822885507,2,1161.51766462,1280.53330573
21,0,4364.70348382,0.200733972376,2,1114.26245001,1217.27399035
22,0,4276.75149107,0.206650533281,2,1067.04310568,1076.2285922
23,0,4196.44998503,0.212830631365,2,1026.23895953,1025.58063884
24,0,4128.48563266,0.216582134846,2,993.767580564,997.132128587
25,0,4059.59674931,0.219774781123,2,960.738004779,955.800952027
26,0,3990.59370232,0.22474241072,2,927.244405269,930.022269824
27,0,3922.39621758,0.22870880795,2,896.691267015,914.835209469
28,0,3864.55438066,0.231815168318,2,872.790853992,905.366425106
29,0,3803.34109426,0.235356095536,2,846.488512569,877.994406309
30,0,3736.75924301,0.238908732497,2,819.870039842,852.759767673
31,0,3670.58238649,0.244875515848,2,791.858286426,836.147664212
32,0,3594.13467765,0.248716066286,2,755.642642226,720.231381374
33,0,3530.45721269,0.253657331006,2,728.715453481,684.13187251
34,0,3474.51722527,0.257419842,2,706.084558792,665.675087202
35,0,3405.9856298,0.261965347787,2,674.851058516,579.434519647
36,0,3353.87471986,0.266094734869,2,654.172897644,571.728413205
37,0,3291.02021313,0.271576126178,2,628.378242544,535.733636261
38,0,3225.89573908,0.277441262484,2,602.815828787,474.346467151
39,0,3169.56808805,0.280844085721,2,581.447074584,458.305856291
40,0,3121.16655684,0.285224064123,2,564.242004452,453.996417728
41,0,3063.15291047,0.290734615195,2,543.687180434,437.291657224
42,0,3013.45967793,0.294864832375,2,526.800396364,432.772096882
43,0,2959.13980889,0.301317621185,2,506.982714776,392.219201917
44,0,2905.98387337,0.306877183017,2,490.08772242,383.222976637
45,0,2858.76835656,0.311891181922,2,474.057669337,373.15542012
46,0,2804.01991177,0.320790783223,2,455.129737106,343.705479145
47,0,2757.16852677,0.326221115583,2,439.930092383,336.649356292
48,0,2712.21832669,0.331529944833,2,425.319277025,331.358832975
49,0,2664.21931839,0.338605827851,2,410.398269824,314.354066333
50,0,2611.37860346,0.344656509517,2,393.904281488,284.327912982
51,0,2564.74065876,0.349798550223,2,379.952153936,272.403423982
52,0,2521.704597,0.35638378903,2,367.588381617,265.311970339
53,0,2478.92409086,0.363374927608,2,355.061982888,257.665202216
54,0,2435.05527616,0.368222090043,2,341.956142828,243.569937319
55,0,2393.90059662,0.374177836976,2,330.646255799,233.783969713
56,0,2338.35971999,0.381930412938,2,314.75866814,187.703394762
57,0,2297.65607142,0.390097422353,2,303.353179049,180.621228125
58,0,2261.12126243,0.394254740503,2,293.876958094,179.31606563
59,0,2223.44632506,0.403214377506,2,284.386411694,177.413093249
60,0,2183.77718723,0.410654779671,2,274.398656436,171.854501171
61,0,2144.28018844,0.417029558689,2,264.082881837,167.047855672
62,0,2109.94067037,0.424120841526,2,255.52481764,164.743775703
63,0,2076.98232019,0.431733364733,2,247.696608291,163.2358896
64,0,2041.81623912,0.43869522177,2,239.934130943,162.90028297
65,0,2001.37019551,0.448849682365,2,230.645373981,147.825238182
66,0,1968.37818766,0.457227217629,2,223.282524677,145.796579857
67,0,1934.12543511,0.464723288161,2,215.744902483,143.161896873
68,0,1900.10864389,0.472747645231,2,208.211971185,135.013225998
69,0,1867.92638636,0.481869382647,2,201.30765252,133.396940964
70,0,1836.45865285,0.487659091903,2,194.164976586,130.320446885
71,0,1806.17038155,0.498103759204,2,187.975534265,128.684844499
72,0,1773.8250047,0.506834941078,2,181.369236344,123.407824812
73,0,1739.92414391,0.515760628103,2,174.260755926,100.889124501
74,0,1704.3358165,0.526323576924,2,167.017450016,84.6760562111
75,0,1672.51579225,0.537224346818,2,160.887234706,81.3799152617
76,0,1643.0963794,0.546453181135,2,155.256986773,78.0833228947
77,0,1612.16233969,0.560218453383,2,149.153434083,72.7855821135
78,0,1585.06924951,0.572053949344,2,144.182957286,71.5768248945
79,0,1555.84961832,0.581210905557,2,139.194091189,69.1268337833
80,0,1523.96596301,0.592048860394,2,133.575084263,61.3253431985
81,0,1495.52958095,0.602518687959,2,128.82097299,59.1364440814
82,0,1467.90934825,0.614547467815,2,123.84325686,55.9709610346
83,0,1441.18204629,0.624944834315,2,119.36839351,53.4307921359
84,0,1417.49029791,0.635111220685,2,115.483918359,53.1268042273
85,0,1392.07131541,0.645746793362,2,111.449439586,51.0011845285
86,0,1365.38792133,0.654526755284,2,107.368709431,40.456552054
87,0,1341.34603608,0.669959333619,2,103.601355549,39.5286473722
88,0,1315.31503141,0.683720191639,2,99.6807912622,35.5049261644
89,0,1291.82010782,0.694475546786,2,96.3273914053,34.8460664753
90,0,1269.73940289,0.705089009314,2,92.9206437913,34.3334729679
91,0,1246.62486792,0.718781117305,2,89.6227028188,33.3570574615
92,0,1224.57983804,0.73176339051,2,86.525686483,33.1802014714
93,0,1202.94666958,0.745446316265,2,83.4303685074,32.0720698116
94,0,1182.51533592,0.755247244001,2,80.6572144162,31.7000296546
95,0,1161.89577198,0.768899026032,2,77.8089123958,30.9348824588
96,0,1141.76531237,0.781758205557,2,75.0283631361,30.3805339682
97,0,1121.36225331,0.796119960278,2,72.3451667219,29.0443992528
98,0,1101.62132192,0.810585951932,2,69.7628909881,28.4080759197
99,0,1082.58802271,0.823807596725,2,67.3231879134,27.7866341679
100,0,1064.13586277,0.835974873275,2,64.9136164776,26.0418334413
101,0,1045.52834058,0.851130840873,2,62.7272323464,25.9210442631
102,0,1026.01293468,0.86959385314,2,60.4359164773,24.9495063884
103,0,1008.40524298,0.884329355984,2,58.3171792698,24.3796816115
104,0,989.521434963,0.900284166023,2,56.1864315411,22.8850626621
105,0,973.247220814,0.913548296858,2,54.2508176864,22.4938521212
106,0,955.031306326,0.928875746474,2,52.1737311131,17.1625030407
107,0,937.338760674,0.945336771371,2,50.2659683514,16.2214512596
108,0,919.280259311,0.96697872322,2,48.3889141331,14.0376312973
109,0,903.655433178,0.982052423582,2,46.7172348392,13.3284299368
110,0,887.876204133,0.998894535974,2,45.0854239828,13.0312922316
111,0,871.532905877,1.0171346851,2,43.5099627188,12.3968576784
112,0,856.049977303,1.03710672049,2,41.9859210582,12.1227847837
113,0,839.634478748,1.05659142228,2,40.4964810741,11.7989233271
114,0,824.921787262,1.07501941893,2,39.0521745268,11.41591403
115,0,809.883713245,1.09710581909,2,37.5740784007,10.7601184588
116,0,795.094275117,1.11886813766,2,36.2025645344,10.2624442505
117,0,781.441126287,1.13761969715,2,34.9233744896,9.96166562151
118,0,767.85110867,1.1533796923,2,33.7464876356,9.86472423444
119,0,754.686661363,1.17099443508,2,32.6109223504,9.7107110508
120,0,741.818731785,1.18928592538,2,31.4922028897,9.54278019949
121,0,728.587547421,1.21050319758,2,30.3163140712,8.94602898632
122,0,715.379180133,1.23636687445,2,29.2138697181,8.5707921944
123,0,703.323432624,1.25350777263,2,28.2635653456,8.54921544655
124,0,690.83362174,1.27607923099,2,27.3040372357,8.29591579608
125,0,677.783595324,1.30610515868,2,26.3104978176,7.84406339292
126,0,666.175484598,1.32644259838,2,25.4452684511,7.61327406301
127,0,655.101607144,1.34438106866,2,24.5957367765,7.61541610677
128,0,643.694641352,1.37412440852,2,23.7335528502,7.35618546908
129,0,632.095083416,1.39648456156,2,22.8851589795,7.13826231553
130,0,620.971727908,1.419889902,2,22.1052755776,7.05078390377
131,0,610.183317602,1.44550484427,2,21.3362753397,7.02966503035
132,0,599.455247402,1.47163653173,2,20.6162117284,6.98131022291
133,0,588.955613196,1.49375743939,2,19.9327677709,6.86259000032
134,0,578.48091805,1.51937939671,2,19.2408360886,6.71065781599
135,0,568.268103123,1.54711254767,2,18.5489977403,6.55367541963
136,0,558.102524221,1.57991386804,2,17.8680255463,6.28665693423
137,0,548.507423997,1.6023883371,2,17.2475639888,6.17127070067
138,0,538.744930387,1.62841628678,2,16.6506685704,5.94271446213
139,0,528.993206352,1.65824201023,2,16.0844290814,5.85866388491
140,0,519.681603998,1.68120658916,2,15.5361313214,5.75587190629
141,0,511.219891757,1.71188512226,2,15.024102133,5.7077928935
142,0,502.625680625,1.73669404878,2,14.5212806872,5.58224967884
143,0,493.309555978,1.77369188377,2,14.0189343989,5.46999937255
144,0,484.517685145,1.80473426299,2,13.5325821952,5.34997710073
145,0,475.875055492,1.84230362676,2,13.0524582544,5.21780266859
146,0,467.119177133,1.87855253377,2,12.585157638,5.06349946199
147,0,458.858048528,1.91037251112,2,12.1536627544,4.98441923189
148,0,451.367479652,1.93439321999,2,11.754193292,4.91091731063
149,0,443.037279516,1.97645929256,2,11.3151600897,4.69380054967
150,0,435.544492066,2.01403440645,2,10.9347986852,4.575308625
151,0,427.856829643,2.04942714286,2,10.5502499274,4.49979456972
152,0,420.326253891,2.08626321917,2,10.1890332474,4.42869696947
153,0,413.071626842,2.11911314399,2,9.84694048095,4.33947090543
154,0,405.974102467,2.1585411801,2,9.52001645486,4.28371362784
155,0,398.66580838,2.19225165172,2,9.20184868784,4.25295450201
156,0,391.788118929,2.22580612521,2,8.87739928041,4.14335696396
157,0,384.743884295,2.28772749322,2,8.56382893567,3.97997922595
158,0,377.800451934,2.32428101492,2,8.25909564394,3.87614101921
159,0,371.002299845,2.3692680431,2,7.97799716932,3.77786276336
160,0,364.646466762,2.41044816441,2,7.70878826705,3.74038617027
