count_iterations,num_kills,total_weight,path_length,run_num,mean_edges_importance,std_edges_importance
125,1,714.532909006,1.81834527199,1,329.418504033,1019.20522021
126,1,708.51328744,1.8566025997,1,329.698465309,1026.83598247
127,1,688.780286014,1.90679838363,1,312.9354532,997.952557866
128,1,682.116317317,1.95665983539,1,312.4912712,1001.23710174
129,2,662.701444849,2.01968910632,1,287.732865104,802.636897088
130,3,641.859520733,2.09111585377,1,270.624656235,686.922470704
131,3,636.882409513,2.21322598367,1,278.181143039,697.31695049
132,2,630.581115529,2.25677573689,1,278.880144808,702.202538642
133,5,626.022366688,2.32374424026,1,293.543440256,725.014630797
134,0,612.707658902,2.40203460098,1,280.255708072,701.209975012
135,1,597.936489321,2.48235322707,1,271.373157335,699.416190352
136,2,592.975389585,2.51216869221,1,276.750107407,707.447214928
137,3,588.956259206,2.57478768448,1,285.941612843,719.875597621
138,1,556.327324808,2.68376208852,1,247.641604209,565.453084218
139,0,546.655884072,2.73364986218,1,242.676086045,564.900012164
140,0,534.812241822,2.82973057825,1,235.014179076,566.071370391
141,0,529.716211632,2.88619270228,1,233.326889884,566.479566111
142,3,520.731406644,3.12329056938,1,238.884577242,576.1524989
143,1,510.45951736,3.19839396991,1,237.037363975,580.165312859
144,1,500.032249495,3.43890218864,1,229.454894055,559.675387416
145,1,486.915382355,3.57432080969,1,216.003383525,501.260033557
146,3,465.748139948,3.7764435664,1,199.62078374,442.855348315
147,5,450.239189386,3.90855492731,1,195.862703632,393.207572022
148,1,441.88442862,4.00797664828,1,193.869489291,395.925251156
149,0,434.990327597,4.09777743771,1,189.893814691,396.439087214
150,2,424.849127557,4.20230165968,1,184.668136577,386.731729226
151,1,418.385791555,4.28031880837,1,184.967076967,390.054320077
152,1,415.095905855,4.34348735631,1,186.542741027,392.618272299
153,0,409.880000338,4.43529180766,1,183.512911869,394.522447279
154,1,407.025248632,4.48294510767,1,185.77877355,397.713523421
155,0,402.87097694,4.57530658794,1,183.772239711,399.168371515
156,0,394.409345821,4.70040040968,1,176.137964896,387.932211482
157,1,384.051642671,4.8421635404,1,164.971548018,349.232831504
158,1,374.162794724,4.9769559758,1,161.109626658,346.333335596
159,0,369.81642431,5.0347244271,1,159.671227197,346.438110156
160,1,366.400467515,5.1077556802,1,161.17848207,349.094719323
161,0,356.547644854,5.25435068096,1,155.192284185,346.407054349
162,1,341.062056169,5.48560225357,1,139.885171658,296.886988837
163,1,333.992528394,5.61316094375,1,136.936163498,296.871111679
164,1,328.093837921,5.73080992175,1,133.33641459,295.858730138
165,2,321.458414719,5.88411574576,1,136.632892231,301.548833233
166,0,315.134765729,6.00235972613,1,132.666127585,298.666458816
167,0,301.989996284,6.22848132571,1,116.692000639,242.782290788
168,1,298.823020779,6.32206733082,1,115.071084522,242.398706872
169,2,297.991046861,6.48298035001,1,119.634242248,246.40370188
170,0,294.113142833,6.5820268315,1,118.019923187,246.782272434
171,0,286.780306563,6.74513342254,1,110.141188838,222.664857233
172,0,277.073438153,6.96604290727,1,101.314197247,198.042478365
173,2,272.619870335,7.15373093837,1,101.567715114,200.196570888
174,1,263.090725198,7.41251346521,1,93.267631461,173.449017688
175,0,259.165334776,7.54421738509,1,91.666079395,173.312864387
176,2,255.238769967,7.6723333164,1,90.2620568052,173.489136103
177,3,252.898204505,7.81927746697,1,95.4906607917,177.875731612
178,0,245.933991224,8.03706250975,1,88.8269387934,158.479885439
179,0,243.628434092,8.14658984612,1,88.1244418176,158.634518463
180,0,242.44768092,8.22468122915,1,87.987837144,158.967120542
181,0,237.673898101,8.38478998277,1,86.1571822235,159.122988647
182,0,228.450192034,8.68299298705,1,78.9709630912,146.735387898
183,0,225.84421432,8.81978512465,1,78.1358627019,147.01380452
184,1,221.655568182,9.04129160612,1,77.774170562,146.923582119
185,0,217.789723396,9.22666955992,1,76.1941621643,146.662869917
186,1,217.025309432,9.31270307212,1,76.0944169233,146.792946278
187,2,208.049812723,9.69063677481,1,71.868560678,141.533974978
188,1,201.34104307,10.0018340576,1,68.264798581,128.759114124
189,1,195.607568271,10.2984173853,1,63.501998264,115.629440077
190,2,194.973530769,10.4089511895,1,66.7049404438,117.77513936
191,0,193.475456119,10.5354206738,1,66.3504649757,117.991288983
192,1,192.17193678,10.6508678011,1,66.1808482269,118.332158265
193,1,185.290280014,11.0347280942,1,62.0168713003,105.412118879
194,0,183.410924703,11.1712505282,1,61.2612958317,105.445027386
195,1,179.072817195,11.4293451004,1,59.5633633811,105.486616686
196,1,174.497234851,11.7450940359,1,58.3148311392,103.411765591
197,2,173.552126307,11.8682590445,1,59.7659151147,104.352121675
198,1,172.424424022,11.9617232087,1,61.3816059878,105.443811999
199,0,167.557015747,12.3038949392,1,58.8827924005,104.343351127
200,0,164.408952087,12.5249557003,1,57.8975042637,104.609333761
201,0,158.580950111,12.967502019,1,53.258093056,95.7328143814
202,0,156.291581601,13.1670568387,1,52.5110093199,95.8227013251
203,0,148.281620055,13.8610817741,1,44.8296523815,73.9617612185
204,0,144.664366946,14.1971387276,1,42.6824884028,71.716017245
205,0,138.656349406,14.7701821311,1,39.0347823973,66.1907097246
206,0,135.456096694,15.1080709701,1,37.9681024956,66.2884460468
207,0,132.575311527,15.4633669202,1,36.8537310016,66.036380076
208,1,130.363449506,15.8155140342,1,36.0963791974,66.2348722605
209,1,126.891771913,16.2270906153,1,36.1826246949,67.1562375105
210,0,123.648718476,16.6156156691,1,35.2556537314,67.3144494414
211,0,121.776317894,16.8788831622,1,34.7650876912,67.4561771978
212,0,118.753839761,17.3949869491,1,32.6752581898,64.6264265657
213,0,117.55752328,17.6475320038,1,32.4037821454,64.7085151772
214,0,113.981118917,18.1911072088,1,29.6698539469,56.4149528326
215,0,109.227792501,18.9119056354,1,27.262202474,52.437411217
216,1,108.120534252,19.1752536541,1,27.116345292,52.4890109077
217,1,105.139281765,19.7590061975,1,24.6980074906,43.575723697
218,1,101.598633409,20.3899097757,1,23.5943944963,39.4666353699
219,0,100.028262436,20.6867755824,1,23.3229745255,39.5590425217
220,0,96.1794131398,21.4515303038,1,21.5195711039,36.9082710724
221,2,93.5918906778,22.1814266972,1,20.1534457171,33.968825927
222,2,90.3920380175,23.1202456046,1,20.0359586282,33.4750395323
223,0,89.3687394559,23.3671325504,1,19.8829017802,33.5504968695
224,0,87.829497546,23.7419983786,1,19.5220776956,33.5950122986
225,0,85.9537737072,24.2171799927,1,19.1045447039,33.6968157363
226,0,84.5117411315,24.5956035375,1,18.8556613472,33.7858515058
227,1,84.0712510571,24.9645764312,1,18.7665142684,33.8029666843
228,1,83.1056019766,25.2515499408,1,18.6053352509,33.8591701414
229,2,82.4393730573,25.6682491253,1,19.0774643513,34.4325939912
230,1,80.0926284492,26.3914245742,1,18.6749665918,33.4860785667
231,0,79.4404142499,26.6372590442,1,18.5878176853,33.5308547958
232,0,77.9954229295,27.1990830859,1,17.9039186339,32.9633017953
233,0,76.7369647026,27.7001889144,1,17.4280654302,32.7636282451
234,1,75.5435943902,28.367860348,1,17.7065964731,33.1568026627
235,0,72.8335208893,29.3586701865,1,16.3526202697,31.8676636035
236,0,72.6103185862,29.5450516671,1,16.331818066,31.8808006065
237,1,69.7459767982,30.6579563348,1,14.0617039795,26.6745926174
238,3,66.5358015224,32.238294433,1,13.2248508819,22.4540432897
239,1,65.5913469493,32.7500140156,1,13.573314585,22.7901656691
240,1,64.4789719954,33.412148025,1,13.3697009283,22.8597445065
241,1,62.9251540601,34.254017602,1,13.3396879226,22.7756849
242,0,61.8665262163,34.8136355746,1,13.1710468019,22.8469765318
243,0,61.3841737211,35.1050246603,1,13.1186173113,22.8716252094
244,0,58.5553866327,36.7098574975,1,11.6621137374,20.2036630446
245,0,57.782235533,37.1914253017,1,11.5622657416,20.2499939106
246,1,56.5449371599,38.0941365018,1,11.2612397314,20.191254503
247,1,55.4299127758,38.8417460126,1,11.5047430801,20.5097747767
248,0,54.4392511696,39.5481882059,1,11.2998372941,20.5584077061
249,0,52.8276433498,40.6865575307,1,10.5327074219,19.3458642868
250,1,50.7787879482,42.4742396218,1,9.20884795125,14.6022195024
251,1,49.2338842005,43.7340052698,1,9.04550500689,14.0699150347
252,0,48.738929376,44.5522852114,1,8.92434996868,14.2019877545
253,0,47.355529651,45.791213306,1,8.48630520183,13.8670186788
254,0,46.4902878255,46.6017414172,1,8.33046921703,13.8943843497
255,1,45.7789345756,47.4665943394,1,8.22397892069,13.9212772344
256,1,43.6729299426,49.7038294116,1,7.50882411115,10.784343729
257,1,42.9130956009,50.7503675243,1,7.40147323218,10.8177909974
258,1,41.0750924349,52.9451432562,1,7.1326580797,10.5491433894
259,0,40.7975955307,53.2888331494,1,7.11095780844,10.562285431
260,0,40.1790856421,54.0711720436,1,7.01095210301,10.6038780559
261,0,39.0453831255,55.5664567053,1,6.58295018022,10.1028469186
262,0,37.9396672547,57.1067009671,1,6.22769269966,9.87562184769
263,0,37.3921943009,57.9013673494,1,6.14849287026,9.90760499822
264,0,37.132186383,58.4137377856,1,6.14758613286,9.96745965832
265,1,36.6724545285,59.506510821,1,5.78411564948,9.90017738602
266,2,36.1287366152,60.4661348454,1,6.33593750793,10.2469249941
267,0,35.5632761717,61.3875191299,1,6.24342308748,10.2787045726
268,0,35.1979197264,61.9979272554,1,6.20677967042,10.2976106777
269,0,34.8937055469,62.51552309,1,6.1803394711,10.3115499649
270,0,33.6641375422,64.6986652904,1,5.76541621204,10.1329356781
271,0,33.3751583099,65.2340706501,1,5.73600439934,10.1460168433
272,0,31.7450289726,68.4784306675,1,4.84657736249,7.48275405939
273,0,31.4336075187,69.2714565478,1,4.82942853288,7.52639109625
274,0,30.2166423202,71.9997583471,1,4.26292991055,5.9602491943
275,0,29.6184875369,73.3871885661,1,4.14986128257,5.96192497969
276,0,29.3020287156,74.722944585,1,4.09346481197,6.01661272356
277,0,28.4311990142,76.9737386788,1,3.72474204122,5.127126866
278,0,27.0726053119,80.7449039951,1,3.19281857814,4.0060304598
279,0,26.2050889134,83.30654471,1,2.95005497745,3.61900177731
280,0,25.8729637861,84.3308122726,1,2.9196018289,3.637095932
281,0,24.7521239519,88.0725378992,1,2.55408758117,2.94662614845
282,0,24.4771203399,89.6559842157,1,2.51862127183,2.97519933884
283,0,24.1044964194,90.9904021745,1,2.48000088525,2.99438969468
284,0,23.6763337851,92.5736096317,1,2.42125304732,2.99948169266
285,0,23.2777983546,94.0975883709,1,2.35505368181,2.98277069266
286,0,23.025916934,95.0869195253,1,2.33712768971,2.99385655971
287,0,22.3644638062,97.7868116936,1,2.18147598002,2.75700200435
288,0,21.8048225045,100.193818129,1,2.04890372977,2.54597791319
289,0,21.4430490732,101.813877208,1,2.00949517901,2.55719224194
290,0,21.1849569678,103.002034063,1,1.99116401089,2.56818719743
291,0,20.9031670094,104.331363053,1,1.96606890014,2.57856846977
292,0,20.6195229292,105.704546478,1,1.94301719043,2.59003272713
293,0,20.4036810696,107.601547906,1,1.9194135283,2.6103215745
294,0,20.2402784824,108.438512874,1,1.91160812596,2.61532704285
295,0,20.0176507533,109.600014174,1,1.89788635286,2.62344617563
296,0,19.5130603313,112.326981804,1,1.79662856026,2.51107565047
297,0,19.0967731476,114.681028036,1,1.72770995659,2.47139858138
298,0,18.4275556803,118.679374029,1,1.57190555517,2.14472437075
299,0,18.2018715143,120.091373155,1,1.55747116451,2.15251520963
0,0,6386.19998968,0.100752965641,2,2447.92719929,3488.03698779
1,0,6259.36436889,0.102024489679,2,2358.65358541,3485.03532398
2,0,6184.72250304,0.102669532737,2,2308.80440321,3505.1698183
3,0,6093.29857484,0.103423644656,2,2248.88196023,3546.84335459
4,0,5973.82241634,0.105224804444,2,2171.47161431,3530.59533398
5,1,5845.64953199,0.108461228478,2,2087.70057707,3511.74869359
6,0,5779.04382974,0.109232962435,2,2053.54612206,3562.24021709
7,0,5680.2228255,0.111424767292,2,1988.62085149,3594.53440898
8,0,5559.48662338,0.113124002774,2,1921.38843121,3562.23566307
9,1,5450.29984716,0.117299559117,2,1856.3128062,3501.84563022
10,2,5379.5332596,0.118226870143,2,1826.22808138,3535.69452525
11,1,5291.8218779,0.120944834118,2,1777.56085266,3589.93336825
12,0,5163.87107354,0.1239244111,2,1705.18348238,3521.31646155
13,1,5090.64777634,0.124922132863,2,1666.11752091,3533.65429903
14,1,5043.08367592,0.125478586859,2,1646.64583884,3560.49851087
15,3,4930.00170732,0.130148821709,2,1586.2471728,3455.76864703
16,1,4850.13274485,0.132922847397,2,1548.41723505,3498.64874397
17,4,4769.98048392,0.134525618729,2,1517.6091857,3464.56730861
18,0,4659.62094057,0.139694874205,2,1448.81610485,3350.13717024
19,2,4593.56102633,0.140621643417,2,1419.80112148,3324.48595898
20,1,4507.15961573,0.14166087771,2,1379.90725363,3273.49412352
21,2,4438.62194337,0.143371184971,2,1348.98736294,3244.91234657
22,3,4375.64006798,0.146784490262,2,1325.48706697,3254.26629333
23,4,4306.81890853,0.148233506594,2,1305.44763454,3271.0748806
24,0,4240.42584603,0.155509710273,2,1266.18260083,3244.02788293
25,4,4123.17706732,0.160357199968,2,1195.48294093,3050.39259637
26,1,4065.89504956,0.162946204347,2,1176.37343367,3069.19271034
27,4,3972.69628569,0.167588210698,2,1138.69286637,3031.63133798
28,8,3894.72409758,0.17133610125,2,1126.59496542,3038.13625641
29,5,3793.72130272,0.177638457904,2,1086.44234276,2992.8371657
30,2,3731.63635692,0.179977791569,2,1062.67515683,2983.58062687
31,3,3666.00959507,0.184940427835,2,1035.2887959,2948.87010151
32,7,3595.93379614,0.187617497109,2,1015.7480579,2905.68031526
33,5,3521.94110385,0.191909398885,2,990.27920246,2894.76917161
34,2,3455.46544173,0.196100828159,2,971.312892474,2920.5562501
35,6,3395.87654853,0.199238489313,2,963.668393018,2937.94173722
36,6,3347.04960093,0.205487694625,2,956.521590077,2953.58324704
37,3,3293.80415863,0.207719942683,2,941.195790587,2945.78008583
38,4,3196.98678148,0.213330503455,2,883.427879486,2685.20092099
39,6,3118.70847711,0.221023858668,2,857.137638708,2633.54073846
40,2,3043.44493918,0.227316943337,2,816.756047668,2490.45193902
41,4,3013.10486686,0.230016660851,2,813.904419071,2514.28435603
42,4,2900.22861993,0.237681012397,2,763.798845556,2369.70842766
43,6,2842.76305178,0.244013126382,2,751.759134546,2378.26706453
44,3,2812.77374487,0.2481026127,2,746.881288662,2397.45023961
45,5,2774.88691312,0.257001718626,2,739.681280306,2422.61819248
46,8,2738.95700283,0.261417411006,2,736.581383036,2385.34927341
47,5,2674.94485481,0.268804585894,2,708.607475084,2230.55829126
48,3,2607.9423968,0.27761914745,2,677.93823651,2143.70851897
49,5,2594.22870588,0.281081344849,2,681.345028867,2164.34771985
50,4,2533.3066514,0.291010686599,2,664.206873398,2148.98341044
51,8,2497.52005923,0.29834877609,2,658.305098294,2120.34817234
52,3,2429.13595235,0.302872143101,2,628.488219436,2006.79406873
53,4,2400.56327792,0.312133084296,2,624.120076774,2021.0567894
54,5,2360.92553191,0.317765882212,2,613.432820134,2003.96824512
55,6,2328.28646655,0.321609241859,2,613.388128592,2018.1991159
56,6,2281.36412996,0.327395309815,2,606.666769908,2030.06122021
57,12,2241.39113969,0.338527238308,2,609.354326324,2047.61922491
58,3,2184.19570693,0.344092400012,2,578.985589005,1875.79126736
59,6,2141.18315898,0.356338056206,2,572.677735836,1902.09755102
60,4,2112.12409732,0.364609822113,2,568.117517569,1909.24778917
61,3,2060.90506865,0.375831666303,2,554.398269862,1920.90238538
62,6,2000.17558569,0.388660666483,2,535.890228643,1909.77268411
63,4,1945.06754154,0.403614377739,2,517.646923798,1899.86438955
64,7,1933.30323431,0.411278733313,2,524.157330393,1921.11689246
65,4,1895.21432389,0.423368047645,2,507.833675029,1809.9810958
66,4,1823.64329329,0.436530848918,2,482.132084292,1754.06421993
67,5,1803.50430697,0.451018564145,2,484.867593194,1771.80817098
68,6,1778.27326134,0.455393927101,2,485.869873947,1785.04479172
69,4,1769.60270342,0.456146914294,2,490.954177345,1798.88161281
70,8,1760.88828295,0.465933500398,2,501.78161898,1827.09001944
71,3,1704.25165096,0.488366660864,2,474.51017065,1738.50540148
72,5,1690.74514714,0.49771280243,2,478.986531596,1757.53643574
73,4,1659.00074314,0.516863122162,2,467.851763324,1723.55738475
74,4,1618.38915166,0.537953294974,2,457.210800642,1724.75935655
75,6,1585.73239,0.561983094288,2,453.747388006,1731.48710641
76,5,1576.62759013,0.572189385942,2,459.186012885,1749.40746553
77,5,1563.24373926,0.583841556124,2,464.280285429,1770.2983431
78,4,1545.78496324,0.600831456296,2,464.967582145,1781.01600816
79,3,1516.19370596,0.615426263092,2,444.14203227,1590.88916576
80,6,1492.43372603,0.630366490855,2,444.981741464,1605.28130136
81,5,1477.0512235,0.636769788313,2,448.403399349,1620.4241841
82,7,1450.26310192,0.644781333203,2,440.457738898,1529.36368533
83,3,1421.90616323,0.67256114669,2,427.172287769,1475.56168065
84,8,1408.1185195,0.683031940523,2,438.441319449,1506.69664762
85,9,1401.77608837,0.687616695566,2,454.580417219,1537.86885166
86,5,1356.01412074,0.702898246359,2,434.544086426,1448.72801164
87,3,1330.98331101,0.716612296109,2,431.121959234,1458.00301776
88,2,1268.55918184,0.754874639666,2,392.127595872,1271.45503389
89,6,1228.83537784,0.785794122119,2,373.099675154,1179.50002981
90,5,1208.15401214,0.809014800758,2,367.693918552,1119.06206779
91,4,1181.53665717,0.823437312768,2,364.583171201,1125.95182177
92,3,1148.17355384,0.842598801265,2,350.592494331,1089.55238144
93,3,1124.76863366,0.859169418193,2,342.37897134,1073.74148595
94,4,1097.59239736,0.878668941281,2,331.005498664,1024.78619202
95,4,1061.15271355,0.900646617338,2,315.332383604,956.509429591
96,5,1046.57018721,0.918326769051,2,317.14411728,959.028776512
97,3,1025.67592537,0.932102021164,2,314.815472752,961.778547415
98,5,979.741049603,0.977524869499,2,289.549615684,840.356966218
99,6,976.059764758,1.0040225229,2,299.271414716,854.692057531
100,3,950.719444931,1.04718275299,2,294.882374963,855.025438406
101,1,924.896850929,1.10290442124,2,283.102418529,833.519735159
102,2,917.158946291,1.13444999927,2,284.543243629,839.498987994
103,3,894.908571258,1.17703154286,2,277.549010145,831.019873918
104,2,876.644405276,1.21493734513,2,273.126246042,835.881712212
105,3,859.686010942,1.23529212955,2,271.225395358,834.645006342
106,3,843.035140932,1.27247946439,2,267.732215506,826.314277636
