count_iterations,num_kills,total_weight,path_length,run_num,mean_edges_importance,std_edges_importance
153,15,386.415192951,1.73702894711,1,11.3979555636,10.4554100295
154,13,377.663868673,1.76215171193,1,11.0115805992,9.87452976123
155,11,368.562474713,1.80754425537,1,10.5161677108,9.57432389082
156,14,359.634983037,1.84263668727,1,10.1340494141,9.24874184457
157,12,352.263195768,1.87667250429,1,9.83116567397,9.1441568435
158,12,344.201890931,1.91260053183,1,9.43381463288,8.4369697753
159,10,338.3431498,1.93879651731,1,9.15869827964,8.38361707229
160,12,330.554073814,1.97469813364,1,8.79182511147,8.09417785768
161,12,322.081175491,2.02332693697,1,8.39326065319,7.62638804403
162,12,314.981059708,2.04427100468,1,8.10138057576,7.34026477474
163,12,307.825104151,2.0915529604,1,7.79139971341,7.12919038395
164,16,301.065963823,2.13051220151,1,7.59822833482,6.95331618475
165,14,294.679796789,2.16527253052,1,7.35019857498,6.85010244522
166,14,287.640377149,2.2137276638,1,7.00124008721,6.46690056641
167,25,280.186110441,2.2660862181,1,6.8046794875,6.43556634555
168,21,273.734317448,2.29858087093,1,6.70256937302,6.27480757328
169,9,267.575808357,2.35556710725,1,6.3632444631,6.10269070684
170,13,261.322730605,2.40468294878,1,6.06270243741,5.58124588866
171,15,254.811912373,2.48959713045,1,5.7371372965,5.31155260305
172,23,248.112839225,2.52648341061,1,5.57040473337,5.19207353693
173,21,241.025781885,2.58998141283,1,5.36322619142,4.94213387446
174,22,234.639390536,2.65440834478,1,5.158670738,4.86543198812
175,23,228.751309928,2.68614717041,1,5.00755385727,4.89278069869
176,27,222.40962274,2.74387857084,1,4.85182243225,4.81234122829
177,23,216.037698586,2.79518988187,1,4.70161053338,4.47929402438
178,16,210.759461854,2.85043466999,1,4.4604509648,4.43936150893
179,25,204.392035747,2.91985367454,1,4.35151908489,4.15392533838
180,17,198.070618719,2.97824361134,1,4.06712319381,3.64896265095
181,16,193.220144484,3.04772053356,1,3.90789113153,3.49032536118
182,17,187.227425292,3.11628506352,1,3.66984278699,3.33050817937
183,22,181.911664266,3.18181527354,1,3.49093662233,3.19252723684
184,25,176.899089504,3.23220677828,1,3.42973561926,3.12187217909
185,20,171.848518528,3.31002259115,1,3.22419539466,3.01465557574
186,30,165.670645233,3.37765077256,1,3.0912834977,2.59287887114
187,25,160.202510449,3.3986227339,1,2.98783656988,2.3838122016
188,21,155.935729393,3.4526678695,1,2.85733692177,2.34612874629
189,25,150.673723672,3.54554409881,1,2.75577120943,2.27171879377
190,21,145.89662919,3.66000859605,1,2.5466850564,2.17157669106
191,37,139.772860121,3.74543686055,1,2.50964415331,2.11107977435
192,24,134.996585682,3.86019347433,1,2.35568771792,2.02515427091
193,31,129.556167078,3.95122469889,1,2.28342340391,1.91048668627
194,22,125.599140134,4.02673965943,1,2.2127804191,1.89536472274
195,21,121.408279268,4.1527797618,1,2.1524453726,1.80687629049
196,20,117.1669758,4.23824055454,1,2.07718774394,1.77926681026
197,22,112.950760715,4.35797274596,1,1.97551744933,1.73087300493
198,21,109.493086561,4.49020968223,1,1.85941169185,1.68786718956
199,25,105.646361577,4.59445187501,1,1.78745031711,1.6047011957
200,20,101.941052791,4.72555455678,1,1.71063407603,1.53769009996
201,20,98.39953832,4.86202148173,1,1.57957161539,1.32212454837
202,27,94.7239857209,4.98942090406,1,1.52697937999,1.24871300861
203,26,91.350259352,5.12193418002,1,1.45455969984,1.19969948702
204,28,87.4047083515,5.29283879618,1,1.35840049654,1.18432662279
205,33,83.8754790868,5.44599230969,1,1.30379174205,1.09910680768
206,31,80.2601628918,5.6169758868,1,1.25517687104,1.05463577042
207,29,76.7347487798,5.74636906403,1,1.19882454036,1.03469758134
208,27,73.3776367307,5.90701265959,1,1.14019619146,0.987154595995
209,24,70.4052524469,6.05985346561,1,1.11105899672,0.96863087771
210,20,67.7233769507,6.23138050515,1,1.03119176665,0.959076925049
211,27,64.392618861,6.48374605411,1,0.991091159473,0.781759843821
212,21,61.754672531,6.72155971405,1,0.905574574543,0.765886777699
213,29,58.7677783933,6.98629645473,1,0.846158298916,0.706900585381
214,29,55.6471986286,7.43423156794,1,0.850046448244,0.672436719292
215,21,53.0988546214,7.79063341262,1,0.802138702332,0.662264411439
216,22,50.4085625764,8.25470888035,1,0.724102765661,0.569708574391
217,25,48.2975902511,8.46223792575,1,0.698168471928,0.557599188134
218,27,45.669178199,8.76535792436,1,0.673259651873,0.53732059845
219,23,43.3031132706,9.28939081113,1,0.633441610255,0.513542134699
220,23,41.0294472729,9.77988000876,1,0.622428134806,0.491217134962
221,17,39.0655439571,10.0732638221,1,0.574916452598,0.475706303446
222,23,36.4278624319,10.7431579048,1,0.548885129445,0.482211673941
223,24,34.644438982,11.8336761305,1,0.525849634614,0.470063501014
224,22,33.5098450679,12.1974056264,1,0.525916708186,0.429190896394
225,21,31.3899716102,13.1258163829,1,0.502660987052,0.418119552865
226,19,29.7339249742,13.766115862,1,0.488733149456,0.410298130226
227,16,28.3720700569,14.3386541962,1,0.461328222961,0.365398570492
228,19,26.508785069,15.5276079041,1,0.423450104156,0.341416157209
229,19,24.8671569475,16.1406101642,1,0.400903351681,0.333124200475
230,16,23.7823026888,17.3445080598,1,0.393258788914,0.313958718469
231,16,22.2842119392,19.1533603121,1,0.380517194973,0.310285048527
232,12,21.3800928299,19.8954805819,1,0.356072188153,0.293801238884
233,12,20.655297026,20.56267881,1,0.33630593827,0.283258258531
234,17,19.1943644583,22.3854194403,1,0.315643406106,0.27655362206
235,14,18.308985102,25.2450205789,1,0.305547185094,0.264385953236
236,12,17.5059641285,26.501881735,1,0.278650321866,0.264293734668
237,14,16.786787028,28.4556257321,1,0.272469719069,0.250211013715
238,13,15.8384299167,30.6494830382,1,0.271195045867,0.252390702693
239,11,15.086049499,32.4213552924,1,0.25869565414,0.248724383049
240,15,13.8650023133,39.893318259,1,0.25226587814,0.254425722252
241,13,13.1547550347,47.9865455119,1,0.262397880666,0.260864528487
242,11,12.4785716324,69.2017968481,1,0.251269650643,0.252503803608
243,10,11.8486476219,66.1882475929,1,0.240014821176,0.228039957547
244,9,11.0845835176,82.640096286,1,0.233573844845,0.23528247278
245,9,10.3369377926,90.9784126964,1,0.236903351836,0.246749286909
246,7,9.66990914382,113.106612808,1,0.217668263622,0.249908202824
247,9,8.95344500244,126.011332573,1,0.203204811297,0.24979511161
248,9,8.30667611025,135.113780952,1,0.201110070846,0.241081005946
249,7,7.7443146389,169.165932273,1,0.189840216656,0.178445525314
250,6,7.13232452422,187.482331259,1,0.172362917319,0.18481403787
251,9,6.34455794096,248.31925912,1,0.1711390143,0.194097351228
252,6,6.10424606595,255.048805663,1,0.159559649168,0.178891571657
253,7,5.71716235578,283.928663009,1,0.151891823163,0.177933738328
254,6,5.46770872595,282.300086677,1,0.139242112152,0.173576242398
255,9,4.72489977628,363.593278252,1,0.134724930608,0.184190297467
256,6,4.52482688753,364.630030879,1,0.142849612521,0.189220745781
257,5,4.17827835679,435.467053588,1,0.143396343047,0.193780655888
258,5,3.73047623038,470.751006635,1,0.145924914243,0.20298489633
259,4,3.59413602296,491.056466477,1,0.132794279362,0.186270678029
260,5,3.30071592331,532.047989334,1,0.130762258587,0.189190881845
261,5,3.02348102583,650.41754916,1,0.118836627042,0.175017225601
262,6,2.47589817643,847.183298667,1,0.109100682774,0.189022696732
263,6,1.95754946023,1139.41406504,1,0.109185298209,0.207824809635
264,4,1.72556605935,1114.54625322,1,0.0975612642573,0.100340192484
265,2,1.48674108088,1334.10757358,1,0.0655100689805,0.0491792721538
266,2,1.40089072753,1595.61895571,1,0.0589647316286,0.0502894335254
267,3,1.21751321107,1836.75099356,1,0.0611501412149,0.0538473790886
268,2,1.1836119839,1888.36870892,1,0.0610359990828,0.0539763571658
269,2,1.18064562674,1893.02363246,1,0.0610351251822,0.0539773453274
0,0,6388.65000021,0.101762796145,2,2443.89937487,3354.2110648
1,0,6294.17406064,0.103308254667,2,2370.49297548,3270.99701201
2,0,6154.66499701,0.106809262693,2,2265.29625974,3114.01762559
3,0,6066.34042898,0.108197827155,2,2201.75517617,3014.43285081
4,0,5973.00144884,0.110300900908,2,2138.63593563,2941.69157382
5,0,5880.57820565,0.112500058397,2,2071.32060612,2780.40116659
6,0,5778.3858279,0.118420574067,2,1995.82833024,2680.74830197
7,0,5680.34786311,0.12033265339,2,1925.41776462,2542.14701372
8,0,5588.15222919,0.122233944864,2,1865.4819616,2485.1172614
9,0,5465.51052895,0.12464933757,2,1790.73677757,2336.74974396
10,1,5378.35690907,0.126205554177,2,1740.68087043,2264.08637708
11,0,5293.59892741,0.128311524597,2,1689.25939548,2207.40791687
12,0,5193.27220771,0.13451087641,2,1624.89710894,2145.81346438
13,0,5125.24268118,0.135268948994,2,1580.87900673,2091.40031576
14,0,5027.03203425,0.138500055018,2,1522.57461083,2017.78373265
15,1,4926.18939188,0.14161386515,2,1469.76972096,1932.34680558
16,0,4844.37072134,0.142858009535,2,1422.54313581,1846.75205283
17,2,4757.42850423,0.146276251739,2,1371.52316773,1777.3639402
18,0,4679.45253029,0.149171809247,2,1328.44775851,1728.62664418
19,0,4579.57340349,0.153778472496,2,1268.93405231,1618.98981302
20,2,4484.58877479,0.15876169877,2,1214.61115603,1518.02578385
21,1,4424.72191074,0.160373060463,2,1183.58890843,1499.1800715
22,1,4360.60867801,0.164003327792,2,1153.34362212,1457.98290643
23,0,4284.51253992,0.167827566008,2,1114.75040313,1420.94711052
24,0,4206.68106028,0.171235232645,2,1078.19134385,1392.72070901
25,1,4114.53430572,0.173859456185,2,1031.25869752,1296.39991583
26,0,4017.74563035,0.175491651335,2,980.829693489,1176.57648771
27,0,3953.31793958,0.179561989157,2,948.838470706,1148.7719572
28,1,3889.86180095,0.183006405193,2,919.696824644,1130.93597562
29,0,3828.60174416,0.185440543848,2,891.963846604,1107.99469401
30,1,3756.52025653,0.188365485995,2,860.306631362,1069.55822764
31,0,3668.17448057,0.193603990339,2,814.748102384,953.603446146
32,0,3594.08271374,0.198867160378,2,781.828770055,911.168388237
33,0,3497.17985874,0.208630333877,2,741.724118731,827.82436328
34,0,3431.87153162,0.212307169724,2,716.075997554,808.430840015
35,0,3374.47054566,0.215290657255,2,695.590087407,800.725338339
36,2,3322.7240677,0.217550750727,2,678.069933002,783.43934566
37,1,3273.08646816,0.21967335457,2,662.983808364,779.239444491
38,0,3218.4371939,0.223317874782,2,638.24475279,743.1428856
39,1,3169.74947801,0.224989616344,2,619.658176817,730.144119352
40,0,3123.82169269,0.228631093626,2,600.597991282,715.888482298
41,0,3058.27436802,0.233482249326,2,576.105918779,685.923659159
42,0,2989.46259919,0.239652757565,2,547.33249624,603.938223347
43,1,2942.68354675,0.244310915649,2,530.640851199,591.04959949
44,0,2886.01714036,0.249952567501,2,511.078420345,559.74871937
45,1,2836.28152311,0.255310017702,2,494.688627885,548.727858688
46,0,2786.64907867,0.26126792009,2,477.989512632,540.64962268
47,0,2736.82971635,0.269408373291,2,460.746850772,525.393747347
48,0,2684.37833323,0.276753658223,2,440.517382788,501.852075029
49,1,2634.16002898,0.283249873147,2,423.257125897,461.031635691
50,1,2587.78666128,0.286154217334,2,410.289422595,454.895437008
51,0,2547.22408946,0.291446209256,2,398.156266344,447.895651837
52,1,2498.56447048,0.298436042253,2,384.460113036,433.698678428
53,1,2443.42359816,0.304576243556,2,367.462055318,410.798945607
54,0,2407.41962279,0.306804379898,2,358.068100257,410.790955673
55,2,2363.55394351,0.31285976059,2,345.802598322,391.717588005
56,0,2330.71449003,0.314049291267,2,335.696109972,386.172377372
57,0,2289.82552329,0.31779501435,2,323.140839713,377.310650391
58,1,2250.56231675,0.321422733453,2,312.360140959,366.993058213
59,1,2214.45191061,0.324742414192,2,303.080506082,356.82250101
60,0,2179.51545841,0.332067215306,2,292.7931749,348.138872084
61,0,2140.78329927,0.339068741897,2,282.15150028,339.719413425
62,1,2100.7254464,0.343321737588,2,271.853402611,305.738114571
63,1,2064.80451891,0.347260068719,2,262.362256703,290.168575992
64,0,2033.31656973,0.351464030593,2,252.759587682,284.258516126
65,1,1995.30157129,0.36216583387,2,244.425985683,274.221776625
66,0,1958.47986282,0.369400202453,2,235.62056282,268.766429591
67,1,1927.02012873,0.373925430671,2,228.316848716,261.061617283
68,4,1895.49673036,0.378273563763,2,222.814339739,256.24403031
69,0,1862.51156908,0.384672067756,2,214.544527885,249.983059972
70,3,1825.44123024,0.397909570002,2,206.518960318,239.792488347
71,0,1784.10526001,0.410234875245,2,196.969155337,228.835334999
72,0,1756.16977739,0.419885711884,2,190.415684781,224.671802507
73,1,1725.02308196,0.428841586012,2,182.924613764,214.327818221
74,0,1693.52741235,0.43764695095,2,176.556071794,205.694957386
75,1,1662.71955729,0.441933233376,2,170.39025381,190.598896866
76,0,1631.41395743,0.449084102986,2,163.475374864,185.543016986
77,0,1603.93227406,0.455279535352,2,158.296907838,183.630524382
78,0,1579.36733778,0.459150389244,2,153.041040811,181.199108386
79,2,1555.49982439,0.464814603307,2,149.009145919,178.272301709
80,0,1533.54862943,0.469412686436,2,145.220825882,176.000355281
81,1,1503.42739625,0.474084739742,2,138.819852546,163.979689393
82,1,1477.36337721,0.481811687899,2,134.537564309,161.620563681
83,0,1452.70759247,0.496677652764,2,129.361714567,158.765079537
84,2,1429.97958066,0.507579956875,2,125.99594828,155.578966431
85,0,1406.47820547,0.516963905703,2,121.963221172,153.36526219
86,1,1381.19987029,0.526566054734,2,117.440211407,143.134643049
87,1,1354.79728365,0.539230007247,2,112.999041969,140.327457706
88,1,1331.83132067,0.550451965404,2,109.554919109,138.350757337
89,2,1311.5743795,0.559243641544,2,106.826563838,137.122866197
90,1,1289.08750576,0.564041071077,2,103.63982734,136.087729331
91,0,1267.19578546,0.57229138852,2,99.8831688579,133.788851549
92,3,1244.56727724,0.578653841107,2,97.0084650316,132.388278278
93,1,1220.2964593,0.591103668834,2,93.3416178724,127.010237773
94,0,1202.1540871,0.594799520684,2,90.396031017,126.62372011
95,4,1181.74399152,0.605263691497,2,87.8214412837,124.43408294
96,4,1154.49934801,0.618316860693,2,83.6168192991,113.71241915
97,3,1134.41958599,0.627507432815,2,80.9867966562,109.428695746
98,1,1116.97092281,0.637760809385,2,78.2854150479,102.437913298
99,1,1098.06092501,0.647608793356,2,75.7436339632,101.49084349
100,1,1078.69831343,0.666685537757,2,73.0891272532,99.6426355574
101,3,1059.91427243,0.676099505384,2,71.0083775523,99.2991925624
102,4,1038.41731496,0.689284632859,2,68.7203664743,98.1823126009
103,1,1015.3326446,0.71738447971,2,65.7522752558,97.3323561694
104,0,997.089323387,0.726511940181,2,63.4313579296,95.7316310959
105,2,981.120276213,0.738633781252,2,61.5807574909,94.6787402754
106,2,961.186209887,0.761898292899,2,58.9008610791,91.2008633759
107,2,944.262335703,0.773924686845,2,56.6220833724,89.3553863392
108,1,929.27163817,0.789645230904,2,54.2802601359,87.444071283
109,4,914.060495909,0.807846201266,2,52.7141822685,87.0577016019
110,2,899.792248636,0.820023100742,2,51.2607809782,86.001318402
111,2,882.209535033,0.837273320039,2,49.4024247469,84.8399298084
112,3,862.526941299,0.849244181729,2,46.7942045122,58.8480908482
113,6,847.845376372,0.862855000876,2,45.6121408384,57.6952840378
114,3,834.407645185,0.87720346319,2,44.235142799,57.2767194225
115,4,817.094120245,0.898114771276,2,42.3393010023,54.6251782222
116,6,804.397562847,0.90732614746,2,41.367654981,53.914481051
117,2,791.960747316,0.91921147022,2,40.2698663368,53.4599857529
118,2,776.157309294,0.943661223984,2,38.7154169172,52.0512787748
119,4,759.590484813,0.967615429098,2,37.0500163281,50.7167264916
120,5,745.468267232,0.979614049915,2,36.0275973584,50.1666175799
121,2,732.600284211,0.990061450957,2,34.5683885779,48.9031691004
122,9,720.080742057,1.001679394,2,33.6072820402,48.2272666142
123,4,708.617434053,1.01841374005,2,32.52625642,47.6783851177
124,7,695.991963163,1.04138251633,2,31.3918951055,46.5673560078
125,5,684.073365852,1.06681259986,2,30.381017564,46.0594131875
126,8,670.480572626,1.08706740762,2,29.6569533135,45.1607697004
127,4,656.408583716,1.09593826606,2,28.4303430901,42.4247515291
128,3,644.078016073,1.12805764612,2,27.3049555018,41.6558843789
129,4,634.590651959,1.13861526653,2,26.5759868157,41.3007706551
130,3,622.141423784,1.15606358913,2,25.5790750476,40.745197729
131,7,607.369386822,1.1761521098,2,24.1890396615,28.3671244034
132,6,597.873379543,1.18807455377,2,23.5325242971,28.4606740131
133,5,587.016542777,1.19738096467,2,22.9317924818,28.4143158113
134,5,575.758992776,1.21354952471,2,22.0222635698,27.3367845958
135,9,562.940668661,1.24475467115,2,21.3446074307,26.387973635
136,4,552.376767159,1.28013301039,2,20.4703080837,25.8673857971
137,2,541.377089031,1.30834974065,2,19.6475990543,25.9463958095
138,6,532.013392329,1.32331720883,2,19.0467616432,25.6396971237
139,10,518.494482335,1.35763692033,2,18.268994888,20.2753868258
140,8,509.582331926,1.37358399921,2,17.7533334719,19.8518067148
141,8,500.888507709,1.38944416587,2,17.2064451032,19.5360330071
142,11,488.997830801,1.41087967833,2,16.5831931602,18.0265035592
143,9,481.592958592,1.42319498474,2,16.1329801602,17.9387895176
144,9,471.658246718,1.4586537286,2,15.4723324635,17.294467577
145,9,463.045900282,1.4775134441,2,15.1256512268,17.1528663476
146,5,454.222775433,1.50137977102,2,14.5398877786,16.7736096631
147,11,441.831373841,1.5254563859,2,13.8218388922,12.9893817902
148,10,434.770048365,1.54026303873,2,13.4855444015,12.8394001612
149,13,426.221611686,1.55712123831,2,13.1106854268,12.6451322098
150,9,416.531985367,1.59597692927,2,12.3700836228,11.4866134227
151,19,407.369864639,1.61972613499,2,12.1285397882,11.2039715903
152,14,398.141995888,1.65598066423,2,11.7363496616,10.96672673
153,14,390.282751897,1.694803407,2,11.2819571937,10.6868156322
154,14,380.557348911,1.74388907357,2,10.8744077959,9.71689772134
155,10,371.973880939,1.77908748184,2,10.4128945637,9.12369027501
156,14,362.770558301,1.81923740183,2,10.0109161664,8.56821686728
157,17,354.527022656,1.86674784082,2,9.68072422807,8.21038708881
158,14,345.82617382,1.92933850368,2,9.29721173582,7.74157905094
